Medicine Name,Category,Full name,Raw medicine,Power,slug,Type,Price,Brand Id
Articulex,Tablet,articulex-250-mg-200-mg-tablet,Glucosamine + Chondroitin,250 mg+200 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,8.24,32068
Avlosef,Capsule,avlosef-250-mg-capsule,Cephradine,250 mg,ACI Limited,piece,8.02,10142
Betasone-N,Ophthalmic Ointment,betasone-n-0-1-0-5-ophthalmic-ointment,Betamethasone + Neomycin Sulphate,0.1%+0.5%,Reman Drug Laboratories Ltd.,3 gm tube,14.33,5432
BP-Z,Capsule,bp-z-500-mg-capsule,Azithromycin,500 mg,Bristol Pharmaceuticals Ltd.,piece,30,27928
Calci,Injection,calci-100-mg-2-ml-injection,Calcium Pantothenate,100 mg/2 ml,Opsonin Pharma Ltd.,100 mg ampoule,3.52,27927
Cartidin,Tablet,cartidin-750-mg-50-mg-tablet,Glucosamine Sulphate + Diacerein,750 mg+50 mg,Opso Saline Ltd.,piece,12,27926
Ceftiben,Capsule,ceftiben-400-mg-capsule,Ceftibuten Dihydrate,400 mg,Square Pharmaceuticals Ltd.,piece,120,5429
Choriofactor,IM Injection,choriofactor-5000-iu-vial-im-injection,Human Chorionic Gonadotrophin,5000 IU/vial,ZAS Corporation,5000 IU vial,2300,5437
Clavurox,Powder for Suspension,clavurox-125-mg-31-25-mg-5-ml-powder-for-suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Popular Pharmaceuticals Ltd.,70 ml bottle,252,5436
Codomix,Syrup,codomix-syrup,Multivitamin & Cod Liver Oil,,Jayson Pharma Ltd.,100 ml bottle,85,31082
Deca-Durabolin,IM Injection,deca-durabolin-50-mg-ml-im-injection,Nandrolone Decanoate,50 mg/ml,Nuvista Pharma Ltd.,1 ml ampoule,218.46,31081
Detac,Tablet,detac-150-mg-tablet,Ranitidine,150 mg,Desh Pharmaceuticals Ltd.,piece,1,22104
Dieta Plus,Tablet,dieta-plus-30-mg-4-mg-tablet,Pioglitazone + Glimepiride,30 mg+4 mg,Pacific Pharmaceuticals Ltd.,10's Strip,150,22103
Doperon,Tablet,doperon-10-mg-tablet,Domperidone Maleate,10 mg,United Pharmaceuticals Ltd.,piece,2,10141
Emlon Plus,Tablet,emlon-plus-5-mg-50-mg-tablet,Amlodipine + Atenolol,5 mg+50 mg,Biopharma Laboratories Ltd.,piece,6.02,10140
Eronib,Tablet,eronib-150-mg-tablet,Erlotinib,150 mg,Drug International Ltd.,piece,700,10139
Etoxib,Tablet,etoxib-90-mg-tablet,Etoricoxib,90 mg,Globe Pharmaceuticals Ltd.,piece,12,3139
Flubest,Capsule,flubest-150-mg-capsule,Fluconazole,150 mg,Jayson Pharma Ltd.,piece,22.07,3138
Folvit-Cl,Capsule,folvit-cl-capsule,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,,Eskayef Bangladesh Ltd.,piece,3.25,20230
G-Ceftriax,IM Injection,g-ceftriax-500-mg-vial-im-injection,Ceftriaxone,500 mg/vial,Gonoshasthaya Pharma Ltd.,500 mg vial,80,3884
Genazopt,Ophthalmic Suspension,genazopt-1-ophthalmic-suspension,Brinzolamide,1%,General Pharmaceuticals Ltd.,5 ml drop,501.5,10138
Griseofulvin FP,Tablet,griseofulvin-fp-500-mg-tablet,Griseofulvin [Microsize],500 mg,Bristol Pharmaceuticals Ltd.,piece,5,22240
Holicef,IV Injection,holicef-2-gm-vial-iv-injection,Ceftriaxone,2 gm/vial,Concord Pharmaceuticals Ltd.,2 gm vial,295,22239
Inflam,Tablet,inflam-400-mg-tablet,Ibuprofen,400 mg,Synovia Pharma PLC,piece,1.43,26274
Kidizinc,Syrup,kidizinc-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,Virgo Pharmaceuticals Ltd.,100 ml bottle,35,26273
Leevotin,Tablet,leevotin-500-mg-tablet,Levofloxacin,500 mg,MST Pharma,piece,15,26272
Loridon,Tablet,loridon-10-mg-tablet,Domperidone Maleate,10 mg,Modern Pharmaceuticals Ltd.,piece,2,26271
M.M Gold,Tablet,m-m-gold-tablet,Multivitamin + Multimineral A-Z gold preparation,,Zenith Pharmaceuticals Ltd.,piece,6,13443
Metmin,Tablet,metmin-500-mg-tablet,Metformin Hydrochloride,500 mg,Alco Pharma Ltd.,piece,4,27055
Mobifen Plus,IM Injection,mobifen-plus-75-mg-20-mg-2-ml-im-injection,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,ACI Limited,2 ml ampoule,9.57,27054
Multi 7,Pediatric Drops,multi-7-pediatric-drops,Multivitamin [Pediatric preparation],,Apollo Pharmaceutical Ltd.,15 ml bottle,14.37,32485
Naproxen Plus,Tablet,naproxen-plus-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Zenith Pharmaceuticals Ltd.,piece,10,13014
Nerviton,IM/IV Injection,nerviton-500-mcg-ml-im-iv-injection,Mecobalamin,500 mcg/ml,Opsonin Pharma Ltd.,1 ml ampoule,30.11,13013
Nizox,Tablet,nizox-500-mg-tablet,Nitazoxanide,500 mg,Somatec Pharmaceuticals Ltd.,piece,10.03,32949
Nystat,Ointment,nystat-100000-unit-gm-ointment,Nystatin,100000 Unit/gm,ACME Laboratories Ltd.,10 gm tube,20.23,22170
Ometid,IV Injection,ometid-40-mg-vial-iv-injection,Omeprazole,40 mg/vial,Opsonin Pharma Ltd.,40 mg vial,90.27,22169
Orbas Plus,Tablet,orbas-plus-20-mg-12-5-mg-tablet,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,ACME Laboratories Ltd.,10's Strip,80.3,22112
Otosporin,Ear Drop,otosporin-10-mg-3400-units-10000-units-ml-ear-drop,Hydrocortisone + Neomycin Sulphate + Polymixin B,(10 mg+3400 Units+10000 Units)/ml,GlaxoSmithKline,5 ml drop,60,15055
Peptral,Capsule,peptral-20-mg-capsule,Omeprazole,20 mg,Labaid Pharma Ltd.,piece,6,15879
Polimet,Tablet,polimet-500-mg-tablet,Metformin Hydrochloride,500 mg,Concord Pharmaceuticals Ltd.,piece,4,11345
Prexim,Capsule,prexim-200-mg-capsule,Cefixime Trihydrate,200 mg,Ziska Pharmaceuticals Ltd.,piece,35,26572
Pulmont,Tablet,pulmont-10-mg-tablet,Montelukast,10 mg,Nuvista Pharma Ltd.,piece,15.05,26571
Ranoxen,Tablet,ranoxen-500-mg-tablet,Naproxen Sodium,500 mg,Rangs Pharmaceuticals Ltd.,piece,7.02,22242
Rit,IM Injection,rit-1-gm-vial-im-injection,Ceftriaxone,1 gm/vial,Kemiko Pharmaceuticals Ltd.,1 gm vial,190.58,22241
SB-Met,Tablet,sb-met-1000-mg-tablet,Metformin Hydrochloride,1000 mg,Sunman-Birdem Pharma Ltd.,piece,6,20747
Seroxyn,Inhaler,seroxyn-25-mcg-50-mcg-puff-inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+50 mcg)/puff,ACI Limited,120 metered doses,520,5631
SK-mox,Capsule,sk-mox-250-mg-capsule,Amoxicillin Trihydrate,250 mg,Eskayef Bangladesh Ltd.,piece,3.55,5630
Starcal D Forte,Tablet,starcal-d-forte-500-mg-400-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,500 mg+400 IU,NIPRO JMI Pharma Ltd.,piece,8.02,31481
Tenoloc,Tablet,tenoloc-100-mg-tablet,Atenolol,100 mg,ACME Laboratories Ltd.,10's Strip,13.7,31480
Tizime,IM/IV Injection,tizime-250-mg-vial-im-iv-injection,Ceftazidime Pentahydrate,250 mg/vial,Globe Pharmaceuticals Ltd.,250 mg vial,70,32306
Trexam,IM/IV Injection,trexam-500-mg-5-ml-im-iv-injection,Tranexamic Acid,500 mg/5 ml,Healthcare Pharmacuticals Ltd.,5 ml ampoule,80,5438
Tyflox,Tablet,tyflox-500-mg-tablet,Ciprofloxacin,500 mg,Somatec Pharmaceuticals Ltd.,piece,14,2572
Vida Plus,Tablet,vida-plus-50-mg-850-mg-tablet,Vildagliptin + Metformin Hydrochloride,50 mg+850 mg,Pacific Pharmaceuticals Ltd.,piece,24,22127
Voltarol,IM Injection,voltarol-75-mg-3-ml-im-injection,Diclofenac Sodium,75 mg/3 ml,Techno Drugs Ltd.,3 ml ampoule,9.33,5445
Xifos,IV Infusion,xifos-1-gm-vial-iv-infusion,Ifosfamide,1 gm/vial,Beacon Pharmaceuticals Ltd.,1 gm vial,1800,27867
Zentolin,Tablet,zentolin-4-mg-tablet,Levosalbutamol,4 mg,Zenith Pharmaceuticals Ltd.,piece,0.45,27868
Alkanon DT,Dispersible Tablet,alkanon-dt-1000-mg-dispersible-tablet,Nabumetone,1000 mg,Renata Limited,6's Strip,180,5444
Rozavel,Tablet,rozavel-20-mg-tablet,Rosuvastatin Calcium,20 mg,Sun Pharmaceutical Ltd.,10's Strip,300,5442
Aceclofen,Tablet,aceclofen-100-mg-tablet,Aceclofenac,100 mg,Astra Biopharmaceuticals Ltd.,piece,3,5441
Aerodyl,Tablet,aerodyl-10-mg-tablet,Bambuterol Hydrochloride,10 mg,Silva Pharmaceuticals Ltd.,piece,1.51,27172
Almitan,Tablet,almitan-6-25-mg-tablet,Almotriptan,6.25 mg,Opsonin Pharma Ltd.,piece,25,30955
Amotid,Powder for Suspension,amotid-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,125 mg/5 ml,Biopharma Laboratories Ltd.,100 ml bottle,46.3,30954
Anxionil,Tablet,anxionil-3-mg-tablet,Bromazepam,3 mg,NIPRO JMI Pharma Ltd.,10's Strip,50.2,22162
Artiflex,Tablet,artiflex-250-mg-200-mg-tablet,Glucosamine + Chondroitin,250 mg+200 mg,Rangs Pharmaceuticals Ltd.,piece,8.03,5440
Avlosef,Pediatric Drops,avlosef-125-mg-1-25-ml-pediatric-drops,Cephradine,125 mg/1.25 ml,ACI Limited,15 ml bottle,65.2,29132
Betasone-N,Eye/Ear/Nasal Drops,betasone-n-0-1-0-5-eye-ear-nasal-drops,Betamethasone + Neomycin Sulphate,0.1%+0.5%,Reman Drug Laboratories Ltd.,5 ml drop,32.44,26230
BP-Z,Tablet,bp-z-500-mg-tablet,Azithromycin,500 mg,Bristol Pharmaceuticals Ltd.,piece,30,22251
Calci-D,Tablet,calci-d-500-mg-tablet,Calcium Carbonate,500 mg,Rephco Pharmaceuticals Ltd.,piece,2,5446
Chrocee,Capsule,chrocee-200-mg-capsule,Ribavirin,200 mg,ACI Limited,piece,35,19760
Decabolon,IM Injection,decabolon-50-mg-ml-im-injection,Nandrolone Decanoate,50 mg/ml,Techno Drugs Ltd.,1 ml ampoule,111.48,4701
Detolac,Tablet,detolac-10-mg-tablet,Ketorolac Tromethamine,10 mg,Desh Pharmaceuticals Ltd.,piece,6,4700
Dietil,Capsule,dietil-120-mg-capsule,Orlistat,120 mg,Eskayef Bangladesh Ltd.,piece,40,22250
Doperon,Oral Suspension,doperon-5-mg-5-ml-oral-suspension,Domperidone Maleate,5 mg/5 ml,United Pharmaceuticals Ltd.,60 ml bottle,28.19,22236
Emo-20,Tablet,emo-20-20-mg-tablet,Esomeprazole Magnesium Trihydrate,20 mg,Pharmadesh Laboratories Ltd.,piece,4.5,22235
Erosa,Tablet,erosa-250-mg-tablet,Erythromycin,250 mg,Biopharma Laboratories Ltd.,piece,4.53,15058
Fexten,Tablet,fexten-60-mg-tablet,Fexofenadine Hydrochloride,60 mg,NIPRO JMI Pharma Ltd.,piece,5,15057
Flubest,Capsule,flubest-50-mg-capsule,Fluconazole,50 mg,Jayson Pharma Ltd.,piece,8.02,2559
Foly,IM/IV Injection,foly-10-mg-ml-im-iv-injection,Calcium Folinate [Folinic Acid],10 mg/ml,Drug International Ltd.,50 mg vial,400,12534
G-Ceftriax,IM Injection,g-ceftriax-1-gm-vial-im-injection,Ceftriaxone,1 gm/vial,Gonoshasthaya Pharma Ltd.,1 gm vial,120.01,12533
Genazopt Plus,Ophthalmic Suspension,genazopt-plus-1-0-2-ophthalmic-suspension,Brinzolamide + Brimonidine Tartrate,1%+0.2%,General Pharmaceuticals Ltd.,5 ml drop,550,32861
Grisin,Tablet,grisin-500-mg-tablet,Griseofulvin [Microsize],500 mg,Seema Pharmaceuticals Ltd.,piece,5.57,15056
Holicef,IM Injection,holicef-250-mg-vial-im-injection,Ceftriaxone,250 mg/vial,Concord Pharmaceuticals Ltd.,250 mg vial,90,10211
Inflam,Oral Suspension,inflam-100-mg-5-ml-oral-suspension,Ibuprofen,100 mg/5 ml,Synovia Pharma PLC,100 ml bottle,33.8,10210
Kidizinc-B,Syrup,kidizinc-b-syrup,Vitamin B Complex + Zinc,,Virgo Pharmaceuticals Ltd.,100 ml bottle,50,10209
Leevotin,Tablet,leevotin-500-mg-tablet-levofloxacin,Levofloxacin,500 mg,Syntho Laboratories Ltd.,piece,15,22430
Linalit,Tablet,linalit-5-mg-tablet,Linagliptin,5 mg,The White Horse Pharma,piece,22,22429
Loridon,Oral Suspension,loridon-5-mg-5-ml-oral-suspension,Domperidone Maleate,5 mg/5 ml,Modern Pharmaceuticals Ltd.,60 ml bottle,28,10154
Mabic,Tablet,mabic-20-mg-tablet,Dasatinib,20 mg,Genvio Pharma Ltd.,piece,80,22377
Metmin XR,Tablet,metmin-xr-500-mg-tablet,Metformin Hydrochloride,500 mg,Alco Pharma Ltd.,piece,6,22339
Modecate,IM/SC Injection,modecate-25-mg-ml-im-sc-injection,Fluphenazine Decanoate,25 mg/ml,Bristol Myers Squibb,1 ml ampoule,116.55,22338
Multi Gold,Tablet,multi-gold-tablet,Multivitamin + Multimineral A-Z gold preparation,,Silva Pharmaceuticals Ltd.,piece,6.02,10153
Naproxen Plus,Tablet,naproxen-plus-375-mg-20-mg-tablet-naproxen-sodium-esomeprazole,Naproxen Sodium + Esomeprazole,375 mg+20 mg,Biogene Pharma Ltd.,piece,10,11340
Nervopex,Tablet,nervopex-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,100 mg+200 mg+200 mcg,Apex Pharmaceuticals Ltd.,piece,7,10208
Nizox,Powder for Suspension,nizox-100-mg-5-ml-powder-for-suspension,Nitazoxanide,100 mg/5 ml,Somatec Pharmaceuticals Ltd.,30 ml bottle,35,10207
Ometop,Capsule,ometop-20-mg-capsule,Omeprazole,20 mg,Novus Pharmaceuticals Ltd.,piece,4,10206
OTsol,Hand Rub,otsol-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Medicon Pharmaceuticals Ltd.,50 ml bottle,38.63,10152
Panto SP,Tablet,panto-sp-20-mg-tablet,Pantoprazole,20 mg,Seema Pharmaceuticals Ltd.,piece,3,10151
Peptral,Capsule,peptral-40-mg-capsule,Omeprazole,40 mg,Labaid Pharma Ltd.,piece,9.03,22344
Polimet,Tablet,polimet-850-mg-tablet,Metformin Hydrochloride,850 mg,Concord Pharmaceuticals Ltd.,piece,6,10213
Prexim,Powder for Suspension,prexim-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Ziska Pharmaceuticals Ltd.,30 ml bottle,120,10156
Pulmont,Chewable Tablet,pulmont-5-mg-chewable-tablet,Montelukast,5 mg,Nuvista Pharma Ltd.,piece,8,10155
Ranoxen Plus,Tablet,ranoxen-plus-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Rangs Pharmaceuticals Ltd.,piece,10.03,10150
Rit,IV Injection,rit-1-gm-vial-iv-injection,Ceftriaxone,1 gm/vial,Kemiko Pharmaceuticals Ltd.,1 gm vial,190.58,10148
Seroxyn,Inhalation Capsule,seroxyn-50-mcg-100-mcg-inhalation-capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,ACI Limited,piece,4.86,31898
Starcal M,Tablet,starcal-m-tablet,Calcium Carbonate + Vitamin D3 + Multimineral,,NIPRO JMI Pharma Ltd.,piece,6.5,10147
T-Mycin,Ointment,t-mycin-0-3-ointment,Tobramycin,0.30%,Aristopharma Ltd.,3 gm tube,80,10146
Tenomin,Tablet,tenomin-50-mg-tablet,Atenolol,50 mg,Pacific Pharmaceuticals Ltd.,piece,0.77,28289
Tizime,IM/IV Injection,tizime-500-mg-vial-im-iv-injection,Ceftazidime Pentahydrate,500 mg/vial,Globe Pharmaceuticals Ltd.,500 mg vial,115,31881
Trexonate,Tablet,trexonate-2-5-mg-tablet,Methotrexate,2.5 mg,Beacon Pharmaceuticals Ltd.,piece,5,31880
Tyflox,Powder for Suspension,tyflox-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,250 mg/5 ml,Somatec Pharmaceuticals Ltd.,60 ml bottle,100,10145
Voltid,Tablet,voltid-50-mg-tablet,Diclofenac Sodium,50 mg,Pharmasia Limited,piece,0.6,5447
Xifos,IV Infusion,xifos-2-gm-vial-iv-infusion,Ifosfamide,2 gm/vial,Beacon Pharmaceuticals Ltd.,2 gm vial,3200,1417
Zentolin,Syrup,zentolin-2-mg-5-ml-syrup,Salbutamol,2 mg/5 ml,Zenith Pharmaceuticals Ltd.,60 ml bottle,10,22381
Zydol,IM/IV Injection,zydol-100-mg-2-ml-im-iv-injection,Tramadol Hydrochloride,100 mg/2 ml,Novo Healthcare and Pharma Ltd.,2 mg ampoule,18.05,10173
Renapine,Tablet,renapine-25-mg-tablet,Quetiapine Fumarate,25 mg,Renata Limited,piece,3,10172
PG CR,Tablet,pg-cr-82-5-mg-tablet,Pregabalin,82.5 mg,Eskayef Pharmaceuticals Ltd.,Piece,25,26840
Aceclora,Tablet,aceclora-100-mg-tablet,Aceclofenac,100 mg,Marksman Pharmaceuticals Ltd.,piece,3.02,5450
Aerodyl,Oral Solution,aerodyl-5-mg-5-ml-oral-solution,Bambuterol Hydrochloride,5 mg/5 ml,Silva Pharmaceuticals Ltd.,60 ml bottle,20.07,5449
Almoxil,Capsule,almoxil-250-mg-capsule,Amoxicillin Trihydrate,250 mg,Aexim Pharmaceuticals Ltd.,piece,3.3,5448
Amotid,Capsule,amotid-500-mg-capsule,Amoxicillin Trihydrate,500 mg,Biopharma Laboratories Ltd.,piece,6.04,10170
Anxirel,Tablet,anxirel-3-mg-tablet,Bromazepam,3 mg,Novo Healthcare and Pharma Ltd.,piece,4.01,10169
Bacron,Ointment,bacron-10-gm-ointment,Mupirocin,10 gm,Biopharma Laboratories Ltd.,10 gm tube,140,10168
Betastin,Ophthalmic Solution,betastin-1-5-ophthalmic-solution,Bepotastine Besilate,1.50%,Incepta Pharmaceuticals Ltd.,5 ml drop,300,10167
BP-Z,Powder for Suspension,bp-z-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Bristol Pharmaceuticals Ltd.,15 ml bottle,85,10166
Calci-D Plus,Tablet,calci-d-plus-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,500 mg+200 IU,Rephco Pharmaceuticals Ltd.,piece,4.3,10165
Cartil,Tablet,cartil-250-mg-200-mg-tablet,Glucosamine + Chondroitin,250 mg+200 mg,Silva Pharmaceuticals Ltd.,piece,8.03,10164
Clavurox,Tablet,clavurox-250-mg-62-50-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.50 mg,Popular Pharmaceuticals Ltd.,piece,32,10163
Codvita,Syrup,codvita-syrup,Multivitamin & Cod Liver Oil,,Amico Laboratories Ltd.,100 ml bottle,80,31978
Cozyme,Capsule,cozyme-30-mg-capsule,Coenzyme Q10 [Ubidecarenone],30 mg,Drug International Ltd.,piece,8.05,7427
Decabutamol,Syrup,decabutamol-2-mg-5-ml-syrup,Salbutamol,2 mg/5 ml,Decent Pharma Laboratories Ltd.,100 ml bottle,21.83,7426
Detomax,IV Infusion,detomax-200-mcg-2-ml-iv-infusion,Dexmedetomidine Hydrochloride,200 mcg/2 ml,Incepta Pharmaceuticals Ltd.,2 ml ampoule,400,31202
Difenac,Tablet,difenac-50-mg-tablet,Diclofenac Sodium,50 mg,Rephco Pharmaceuticals Ltd.,piece,0.9,1419
Dophylin,Tablet,dophylin-200-mg-tablet,Doxophylline,200 mg,ACME Laboratories Ltd.,piece,6,29043
Emodol,Tablet,emodol-10-mg-tablet,Ketorolac Tromethamine,10 mg,Jayson Pharma Ltd.,piece,10.18,1418
Erosa,Tablet,erosa-500-mg-tablet,Erythromycin,500 mg,Biopharma Laboratories Ltd.,piece,8.05,10162
Fast,Pediatric Drops,fast-80-mg-ml-pediatric-drops,Paracetamol,80 mg/ml,ACME Laboratories Ltd.,15 ml bottle,14.81,10161
Fexten,Oral Suspension,fexten-30-mg-5-ml-oral-suspension,Fexofenadine Hydrochloride,50 ml,NIPRO JMI Pharma Ltd.,50 ml bottle,48.14,10160
Flubest,Powder for Suspension,flubest-50-mg-5-ml-powder-for-suspension,Fluconazole,50 mg/5 ml,Jayson Pharma Ltd.,35 ml bottle,78.23,10159
Foly,Tablet,foly-15-mg-tablet,Calcium Folinate [Folinic Acid],15 mg,Drug International Ltd.,piece,25,10158
G-Ceftriax,IV Injection,g-ceftriax-250-mg-vial-iv-injection,Ceftriaxone,250 mg/vial,Gonoshasthaya Pharma Ltd.,250 mg vial,50,10157
Genazopt T,Ophthalmic Suspension,genazopt-t-1-0-5-ophthalmic-suspension,Brinzolamide + Timolol,1%+0.5%,General Pharmaceuticals Ltd.,5 ml drop,551.65,22345
Holicef,IM Injection,holicef-500-mg-vial-im-injection,Ceftriaxone,500 mg/vial,Concord Pharmaceuticals Ltd.,500 mg vial,125,14503
Inflam-D,Tablet,inflam-d-200-mg-tablet,Dexibuprofen,200 mg,Synovia Pharma PLC,piece,3.02,12681
Kidomed BZ,Syrup,kidomed-bz-syrup,Vitamin B Complex + Zinc,,MedRx Life Science Ltd.,100 ml bottle,45,10028
Lefex,Tablet,lefex-500-mg-tablet,Levofloxacin,500 mg,DoctorÃÂ¢ÃÂÃÂs Chemical Works Ltd.,piece,14,32336
Loridon,Pediatric Drops,loridon-5-mg-ml-pediatric-drops,Domperidone Maleate,5 mg/ml,Modern Pharmaceuticals Ltd.,15 ml drop,20,14919
Mabic,Tablet,mabic-100-mg-tablet,Dasatinib,100 mg,Genvio Pharma Ltd.,piece,400,27969
Medroxy,IM Injection,medroxy-150-mg-ml-im-injection,Medroxyprogesterone Acetate,150 mg/ml,Popular Pharmaceuticals Ltd.,piece,48,22686
Metnil,Tablet,metnil-500-mg-tablet,Metformin Hydrochloride,500 mg,Medicon Pharmaceuticals Ltd.,piece,2.84,9634
Modern's Milk of Magnesia,Oral Suspension,modern-s-milk-of-magnesia-400-mg-5-ml-oral-suspension,Magnesium Hydroxide,400 mg/5 ml,Modern Pharmaceuticals Ltd.,100 ml bottle,60,28842
Multi M,Tablet,multi-m-tablet,Multivitamin & Multimineral,,Apollo Pharmaceutical Ltd.,piece,1.5,22043
Naproxen SR,Tablet,naproxen-sr-500-mg-tablet,Naproxen Sodium,500 mg,Zenith Pharmaceuticals Ltd.,piece,10,22042
Nescom,Tablet,nescom-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,500 mg+20 mg,Veritas Pharmaceuticals Ltd.,piece,10,10175
No-Spa,Tablet,no-spa-40-mg-tablet,Drotaverine,40 mg,Ambee Pharmaceuticals Ltd.,piece,1.82,7295
Ometor,Capsule,ometor-20-mg-capsule,Omeprazole,20 mg,Astra Biopharmaceuticals Ltd.,piece,4,7297
Orbical,Tablet,orbical-500-mg-tablet,Calcium Carbonate,500 mg,Orbit Pharmaceuticals Ltd.,piece,2.1,7294
Pepzol,Capsule,pepzol-20-mg-capsule,Esomeprazole Magnesium Trihydrate,20 mg,Leon Pharmaceuticals Ltd.,piece,6.99,7293
Politrim,Tablet,politrim-400-mg-80-mg-tablet,Cotrimoxazole,400 mg+80 mg,ACME Laboratories Ltd.,piece,1.43,11039
Pricard,Tablet,pricard-2-5-mg-tablet,Ramipril,2.5 mg,The White Horse Pharma,piece,4,11038
Renova T,Tablet,renova-t-325-mg-37-5-mg-tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Opsonin Pharma Ltd.,piece,8.03,6196
Rit,IV Injection,rit-2-gm-vial-iv-injection,Ceftriaxone,2 gm/vial,Kemiko Pharmaceuticals Ltd.,2 gm vial,300.9,6195
Rozith 200 mg,Powder for Suspension,rozith-200-mg-15-ml-powder-for-suspension,Azithromycin,15 ml,Healthcare Pharmacuticals Ltd.,15 ml bottle,95,12610
SB-Met XR,Tablet,sb-met-xr-1000-mg-tablet,Metformin Hydrochloride,1000 mg,Sunman-Birdem Pharma Ltd.,piece,8,12609
Seroxyn,Inhalation Capsule,seroxyn-50-mcg-250-mcg-inhalation-capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,ACI Limited,10's Strip,120,7292
SK-mox,Powder for Suspension,sk-mox-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,125 mg/5 ml,Eskayef Bangladesh Ltd.,100 ml bottle,47.6,9600
Starcef,Capsule,starcef-400-mg-capsule,Cefixime Trihydrate,400 mg,Beacon Pharmaceuticals Ltd.,piece,50,30678
T-Mycin Plus,Eye Drop,t-mycin-plus-0-1-0-3-eye-drop,Dexamethasone + Tobramycin,0.1%+0.3%,Aristopharma Ltd.,5 ml drop,150,12536
Tenopain,Tablet,tenopain-20-mg-tablet,Tenoxicam,20 mg,Incepta Pharmaceuticals Ltd.,piece,8,12535
Tizime,IM/IV Injection,tizime-1-gm-vial-im-iv-injection,Ceftazidime Pentahydrate,1 gm/vial,Globe Pharmaceuticals Ltd.,1 gm vial,210,18230
Trexonate,Tablet,trexonate-10-mg-tablet,Methotrexate,10 mg,Beacon Pharmaceuticals Ltd.,piece,15,18192
Tykerb,Tablet,tykerb-250-mg-tablet,Lapatinib,250 mg,Novartis (Bangladesh) Ltd.,piece,357.84,18191
Vidalin D,IV Infusion,vidalin-d-iv-infusion,Multivitamin & 5% Dextrose,,Popular Pharmaceuticals Ltd.,10 ml vial,290,31822
Voltid,Gel,voltid-1-16-gel,Diclofenac Sodium,1.16%,Pharmasia Limited,10 gm tube,12.95,7598
Zenxit,Tablet,zenxit-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Zenith Pharmaceuticals Ltd.,piece,3.25,7597
Zydol SR,Capsule,zydol-sr-100-mg-capsule,Tramadol Hydrochloride,100 mg,Novo Healthcare and Pharma Ltd.,piece,12,7596
Telmitan,Tablet,telmitan-40-mg-tablet,Telmisartan,40 mg,Opsonin Pharma Ltd.,14's Strip,182.42,25451
Prazolok ER,Tablet,prazolok-er-2-5-mg-tablet,Prazosin Hydrochloride,2.5 mg,Square Pharmaceuticals Ltd.,10's Strip,100,12685
Acecol,Tablet,acecol-100-mg-tablet,Aceclofenac,100 mg,Ziska Pharmaceuticals Ltd.,piece,3,12684
Aerodyl,Tablet,aerodyl-20-mg-tablet,Bambuterol Hydrochloride,20 mg,Silva Pharmaceuticals Ltd.,piece,3,12683
Almoxil,Powder for Suspension,almoxil-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,125 mg/5 ml,Aexim Pharmaceuticals Ltd.,100 ml bottle,45,10022
Amotid,Capsule,amotid-250-mg-capsule,Amoxicillin Trihydrate,250 mg,Biopharma Laboratories Ltd.,piece,3.62,10012
Anxitol,Tablet,anxitol-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Cosmic Pharma Ltd.,piece,4,14209
Artifresh,Ophthalmic Gel,artifresh-0-25-0-3-ophthalmic-gel,Carboxymethyl Cellulose + Hypromellose,0.25%+0.3%,Navana Pharmaceuticals Ltd.,10 ml drop,200,13800
